Date Time,Water Level,Sigma,I,L
2018-10-01 01:00:00,0.674,0.005,0,0
2018-10-01 02:00:00,0.965,0.005,0,0
2018-10-01 03:00:00,1.23,0.005,0,0
2018-10-01 04:00:00,1.431,0.003,0,0
2018-10-01 05:00:00,1.551,0.003,0,0
2018-10-01 06:00:00,1.497,0.002,0,0
2018-10-01 07:00:00,1.243,0.004,0,0
2018-10-01 08:00:00,0.912,0.005,0,0
2018-10-01 09:00:00,0.602,0.003,0,0
2018-10-01 10:00:00,0.423,0.005,0,0
2018-10-01 11:00:00,0.337,0.007,0,0
2018-10-01 12:00:00,0.367,0.008,0,0
2018-10-01 13:00:00,0.602,0.01,0,0
2018-10-01 14:00:00,0.968,0.007,0,0
2018-10-01 15:00:00,1.35,0.008,0,0
2018-10-01 16:00:00,1.578,0.004,0,0
2018-10-01 17:00:00,1.692,0.006,0,0
2018-10-01 18:00:00,1.682,0.007,0,0
2018-10-01 19:00:00,1.485,0.007,0,0
2018-10-01 20:00:00,1.24,0.008,0,0
2018-10-01 21:00:00,0.893,0.006,0,0
2018-10-01 22:00:00,0.626,0.008,0,0
2018-10-01 23:00:00,0.397,0.006,0,0
2018-10-02 00:00:00,0.284,0.006,0,0
2018-10-02 01:00:00,0.363,0.004,0,0
2018-10-02 02:00:00,0.613,0.005,0,0
2018-10-02 03:00:00,0.876,0.005,0,0
2018-10-02 04:00:00,1.16,0.004,0,0
2018-10-02 05:00:00,1.368,0.003,0,0
2018-10-02 06:00:00,1.486,0.002,0,0
2018-10-02 07:00:00,1.39,0.003,0,0
2018-10-02 08:00:00,1.182,0.003,0,0
2018-10-02 09:00:00,0.906,0.004,0,0
2018-10-02 10:00:00,0.654,0.005,0,0
2018-10-02 11:00:00,0.483,0.006,0,0
2018-10-02 12:00:00,0.336,0.01,0,0
2018-10-02 13:00:00,0.35,0.01,0,0
2018-10-02 14:00:00,0.627,0.009,0,0
2018-10-02 15:00:00,1.026,0.008,0,0
2018-10-02 16:00:00,1.387,0.006,0,0
2018-10-02 17:00:00,1.604,0.006,0,0
2018-10-02 18:00:00,1.733,0.006,0,0
2018-10-02 19:00:00,1.744,0.006,0,0
2018-10-02 20:00:00,1.552,0.009,0,0
2018-10-02 21:00:00,1.293,0.008,0,0
2018-10-02 22:00:00,0.948,0.009,0,0
2018-10-02 23:00:00,0.701,0.007,0,0
2018-10-03 00:00:00,0.53,0.008,0,0
2018-10-03 01:00:00,0.377,0.006,0,0
2018-10-03 02:00:00,0.447,0.004,0,0
2018-10-03 03:00:00,0.648,0.003,0,0
2018-10-03 04:00:00,0.858,0.005,0,0
2018-10-03 05:00:00,1.138,0.004,0,0
2018-10-03 06:00:00,1.394,0.003,0,0
2018-10-03 07:00:00,1.496,0.002,0,0
2018-10-03 08:00:00,1.434,0.002,0,0
2018-10-03 09:00:00,1.248,0.002,0,0
2018-10-03 10:00:00,1.064,0.004,0,0
2018-10-03 11:00:00,0.828,0.007,0,0
2018-10-03 12:00:00,0.576,0.009,0,0
2018-10-03 13:00:00,0.312,0.009,0,0
2018-10-03 14:00:00,0.288,0.006,0,0
2018-10-03 15:00:00,0.54,0.008,0,0
2018-10-03 16:00:00,0.969,0.008,0,0
2018-10-03 17:00:00,1.359,0.009,0,0
2018-10-03 18:00:00,1.557,0.006,0,0
2018-10-03 19:00:00,1.63,0.006,0,0
2018-10-03 20:00:00,1.625,0.007,0,0
2018-10-03 21:00:00,1.505,0.007,0,0
2018-10-03 22:00:00,1.316,0.009,0,0
2018-10-03 23:00:00,0.999,0.008,0,0
2018-10-04 00:00:00,0.735,0.007,0,0
2018-10-04 01:00:00,0.52,0.005,0,0
2018-10-04 02:00:00,0.307,0.006,0,0
2018-10-04 03:00:00,0.308,0.004,0,0
2018-10-04 04:00:00,0.53,0.005,0,0
2018-10-04 05:00:00,0.893,0.005,0,0
2018-10-04 06:00:00,1.283,0.005,0,0
2018-10-04 07:00:00,1.551,0.005,0,0
2018-10-04 08:00:00,1.646,0.002,0,0
2018-10-04 09:00:00,1.576,0.002,0,0
2018-10-04 10:00:00,1.371,0.006,0,0
2018-10-04 11:00:00,1.076,0.009,0,0
2018-10-04 12:00:00,0.793,0.009,0,0
2018-10-04 13:00:00,0.619,0.008,0,0
2018-10-04 14:00:00,0.483,0.012,0,0
2018-10-04 15:00:00,0.468,0.007,0,0
2018-10-04 16:00:00,0.623,0.005,0,0
2018-10-04 17:00:00,0.922,0.01,0,0
2018-10-04 18:00:00,1.316,0.007,0,0
2018-10-04 19:00:00,1.603,0.006,0,0
2018-10-04 20:00:00,1.762,0.007,0,0
2018-10-04 21:00:00,1.785,0.008,0,0
2018-10-04 22:00:00,1.661,0.009,0,0
2018-10-04 23:00:00,1.389,0.008,0,0
2018-10-05 00:00:00,1.037,0.008,0,0
2018-10-05 01:00:00,0.706,0.005,0,0
2018-10-05 02:00:00,0.396,0.01,0,0
2018-10-05 03:00:00,0.164,0.006,0,0
2018-10-05 04:00:00,0.145,0.002,0,0
2018-10-05 05:00:00,0.459,0.006,0,0
2018-10-05 06:00:00,0.846,0.006,0,0
2018-10-05 07:00:00,1.232,0.004,0,0
2018-10-05 08:00:00,1.402,0.004,0,0
2018-10-05 09:00:00,1.501,0.002,0,0
2018-10-05 10:00:00,1.513,0.003,0,0
2018-10-05 11:00:00,1.404,0.008,0,0
2018-10-05 12:00:00,1.143,0.008,0,0
2018-10-05 13:00:00,0.825,0.011,0,0
2018-10-05 14:00:00,0.612,0.01,0,0
2018-10-05 15:00:00,0.392,0.008,0,0
2018-10-05 16:00:00,0.308,0.007,0,0
2018-10-05 17:00:00,0.492,0.009,0,0
2018-10-05 18:00:00,0.919,0.009,0,0
2018-10-05 19:00:00,1.364,0.007,0,0
2018-10-05 20:00:00,1.689,0.008,0,0
2018-10-05 21:00:00,1.871,0.008,0,0
2018-10-05 22:00:00,1.915,0.008,0,0
2018-10-05 23:00:00,1.792,0.009,0,0
2018-10-06 00:00:00,1.523,0.006,0,0
2018-10-06 01:00:00,1.167,0.007,0,0
2018-10-06 02:00:00,0.793,0.007,0,0
2018-10-06 03:00:00,0.47,0.005,0,0
2018-10-06 04:00:00,0.251,0.003,0,0
2018-10-06 05:00:00,0.236,0.004,0,0
2018-10-06 06:00:00,0.571,0.005,0,0
2018-10-06 07:00:00,0.964,0.004,0,0
2018-10-06 08:00:00,1.377,0.006,0,0
2018-10-06 09:00:00,1.664,0.003,0,0
2018-10-06 10:00:00,1.822,0.004,0,0
2018-10-06 11:00:00,1.848,0.002,0,0
2018-10-06 12:00:00,1.628,0.006,0,0
2018-10-06 13:00:00,1.294,0.01,0,0
2018-10-06 14:00:00,0.892,0.006,0,0
2018-10-06 15:00:00,0.593,0.008,0,0
2018-10-06 16:00:00,0.332,0.007,0,0
2018-10-06 17:00:00,0.212,0.006,0,0
2018-10-06 18:00:00,0.383,0.006,0,0
2018-10-06 19:00:00,0.813,0.009,0,0
2018-10-06 20:00:00,1.292,0.006,0,0
2018-10-06 21:00:00,1.664,0.006,0,0
2018-10-06 22:00:00,1.87,0.009,0,0
2018-10-06 23:00:00,1.925,0.006,0,0
2018-10-07 00:00:00,1.789,0.006,0,0
2018-10-07 01:00:00,1.431,0.006,0,0
2018-10-07 02:00:00,0.995,0.007,0,0
2018-10-07 03:00:00,0.612,0.007,0,0
2018-10-07 04:00:00,0.317,0.007,0,0
2018-10-07 05:00:00,0.109,0.002,0,0
2018-10-07 06:00:00,0.117,0.003,0,0
2018-10-07 07:00:00,0.461,0.006,0,0
2018-10-07 08:00:00,0.91,0.008,0,0
2018-10-07 09:00:00,1.36,0.004,0,0
2018-10-07 10:00:00,1.668,0.017,0,0
2018-10-07 11:00:00,1.845,0.005,0,0
2018-10-07 12:00:00,1.824,0.006,0,0
2018-10-07 13:00:00,1.543,0.007,0,0
2018-10-07 14:00:00,1.156,0.006,0,0
2018-10-07 15:00:00,0.734,0.008,0,0
2018-10-07 16:00:00,0.392,0.006,0,0
2018-10-07 17:00:00,0.106,0.007,0,0
2018-10-07 18:00:00,-0.011,0.007,0,0
2018-10-07 19:00:00,0.264,0.011,0,0
2018-10-07 20:00:00,0.806,0.008,0,0
2018-10-07 21:00:00,1.332,0.011,0,0
2018-10-07 22:00:00,1.647,0.008,0,0
2018-10-07 23:00:00,1.801,0.006,0,0
2018-10-08 00:00:00,1.841,0.004,0,0
2018-10-08 01:00:00,1.687,0.006,0,0
2018-10-08 02:00:00,1.303,0.006,0,0
2018-10-08 03:00:00,0.831,0.008,0,0
2018-10-08 04:00:00,0.465,0.006,0,0
2018-10-08 05:00:00,0.185,0.003,0,0
2018-10-08 06:00:00,-0.028,0.003,0,0
2018-10-08 07:00:00,0.015,0.004,0,0
2018-10-08 08:00:00,0.448,0.006,0,0
2018-10-08 09:00:00,1.011,0.008,0,0
2018-10-08 10:00:00,1.522,0.006,0,0
2018-10-08 11:00:00,1.844,0.006,0,0
2018-10-08 12:00:00,1.98,0.007,0,0
2018-10-08 13:00:00,1.927,0.008,0,0
2018-10-08 14:00:00,1.633,0.007,0,0
2018-10-08 15:00:00,1.207,0.009,0,0
2018-10-08 16:00:00,0.803,0.007,0,0
2018-10-08 17:00:00,0.502,0.01,0,0
2018-10-08 18:00:00,0.247,0.007,0,0
2018-10-08 19:00:00,0.171,0.007,0,0
2018-10-08 20:00:00,0.435,0.008,0,0
2018-10-08 21:00:00,0.906,0.01,0,0
2018-10-08 22:00:00,1.443,0.01,0,0
2018-10-08 23:00:00,1.808,0.005,0,0
2018-10-09 00:00:00,1.995,0.005,0,0
2018-10-09 01:00:00,1.993,0.003,0,0
2018-10-09 02:00:00,1.736,0.006,0,0
2018-10-09 03:00:00,1.264,0.007,0,0
2018-10-09 04:00:00,0.854,0.005,0,0
2018-10-09 05:00:00,0.533,0.004,0,0
2018-10-09 06:00:00,0.279,0.006,0,0
2018-10-09 07:00:00,0.073,0.003,0,0
2018-10-09 08:00:00,0.147,0.005,0,0
2018-10-09 09:00:00,0.56,0.008,0,0
2018-10-09 10:00:00,1.131,0.007,0,0
2018-10-09 11:00:00,1.611,0.008,0,0
2018-10-09 12:00:00,1.879,0.007,0,0
2018-10-09 13:00:00,1.983,0.011,0,0
2018-10-09 14:00:00,1.88,0.008,0,0
2018-10-09 15:00:00,1.497,0.009,0,0
2018-10-09 16:00:00,1.013,0.007,0,0
2018-10-09 17:00:00,0.597,0.009,0,0
2018-10-09 18:00:00,0.272,0.006,0,0
2018-10-09 19:00:00,0.025,0.009,0,0
2018-10-09 20:00:00,0.006,0.006,0,0
2018-10-09 21:00:00,0.396,0.011,0,0
2018-10-09 22:00:00,0.935,0.011,0,0
2018-10-09 23:00:00,1.425,0.007,0,0
2018-10-10 00:00:00,1.676,0.007,0,0
2018-10-10 01:00:00,1.795,0.004,0,0
2018-10-10 02:00:00,1.731,0.004,0,0
2018-10-10 03:00:00,1.448,0.006,0,0
2018-10-10 04:00:00,1.048,0.005,0,0
2018-10-10 05:00:00,0.656,0.005,0,0
2018-10-10 06:00:00,0.353,0.004,0,0
2018-10-10 07:00:00,0.06,0.006,0,0
2018-10-10 08:00:00,-0.094,0.002,0,0
2018-10-10 09:00:00,0.128,0.006,0,0
2018-10-10 10:00:00,0.681,0.011,0,0
2018-10-10 11:00:00,1.256,0.008,0,0
2018-10-10 12:00:00,1.636,0.008,0,0
2018-10-10 13:00:00,1.825,0.009,0,0
2018-10-10 14:00:00,1.889,0.008,0,0
2018-10-10 15:00:00,1.711,0.007,0,0
2018-10-10 16:00:00,1.292,0.009,0,0
2018-10-10 17:00:00,0.829,0.01,0,0
2018-10-10 18:00:00,0.477,0.006,0,0
2018-10-10 19:00:00,0.205,0.009,0,0
2018-10-10 20:00:00,0.011,0.007,0,0
2018-10-10 21:00:00,0.074,0.007,0,0
2018-10-10 22:00:00,0.476,0.007,0,0
2018-10-10 23:00:00,1.002,0.01,0,0
2018-10-11 00:00:00,1.432,0.007,0,0
2018-10-11 01:00:00,1.687,0.004,0,0
2018-10-11 02:00:00,1.809,0.004,0,0
2018-10-11 03:00:00,1.702,0.005,0,0
2018-10-11 04:00:00,1.37,0.005,0,0
2018-10-11 05:00:00,0.972,0.005,0,0
2018-10-11 06:00:00,0.615,0.005,0,0
2018-10-11 07:00:00,0.35,0.004,0,0
2018-10-11 08:00:00,0.149,0.004,0,0
2018-10-11 09:00:00,0.144,0.003,0,0
2018-10-11 10:00:00,0.555,0.01,0,0
2018-10-11 11:00:00,1.081,0.008,0,0
2018-10-11 12:00:00,1.529,0.008,0,0
2018-10-11 13:00:00,1.799,0.01,0,0
2018-10-11 14:00:00,1.99,0.008,0,0
2018-10-11 15:00:00,2.09,0.008,0,0
2018-10-11 16:00:00,1.833,0.007,0,0
2018-10-11 17:00:00,1.468,0.009,0,0
2018-10-11 18:00:00,1.021,0.008,0,0
2018-10-11 19:00:00,0.692,0.007,0,0
2018-10-11 20:00:00,0.4,0.007,0,0
2018-10-11 21:00:00,0.241,0.01,0,0
2018-10-11 22:00:00,0.396,0.008,0,0
2018-10-11 23:00:00,0.874,0.009,0,0
2018-10-12 00:00:00,1.322,0.008,0,0
2018-10-12 01:00:00,1.656,0.004,0,0
2018-10-12 02:00:00,1.806,0.004,0,0
2018-10-12 03:00:00,1.84,0.004,0,0
2018-10-12 04:00:00,1.742,0.002,0,0
2018-10-12 05:00:00,1.443,0.004,0,0
2018-10-12 06:00:00,1.123,0.004,0,0
2018-10-12 07:00:00,0.798,0.004,0,0
2018-10-12 08:00:00,0.578,0.004,0,0
2018-10-12 09:00:00,0.405,0.004,0,0
2018-10-12 10:00:00,0.386,0.005,0,0
2018-10-12 11:00:00,0.536,0.01,0,0
2018-10-12 12:00:00,0.959,0.01,0,0
2018-10-12 13:00:00,1.43,0.009,0,0
2018-10-12 14:00:00,1.807,0.008,0,0
2018-10-12 15:00:00,2.004,0.006,0,0
2018-10-12 16:00:00,1.869,0.007,0,0
2018-10-12 17:00:00,1.688,0.007,0,0
2018-10-12 18:00:00,1.233,0.007,0,0
2018-10-12 19:00:00,0.873,0.006,0,0
2018-10-12 20:00:00,0.616,0.009,0,0
2018-10-12 21:00:00,0.407,0.009,0,0
2018-10-12 22:00:00,0.342,0.006,0,0
2018-10-12 23:00:00,0.586,0.007,0,0
2018-10-13 00:00:00,0.932,0.007,0,0
2018-10-13 01:00:00,1.258,0.007,0,0
2018-10-13 02:00:00,1.452,0.005,0,0
2018-10-13 03:00:00,1.589,0.004,0,0
2018-10-13 04:00:00,1.652,0.002,0,0
2018-10-13 05:00:00,1.554,0.003,0,0
2018-10-13 06:00:00,1.336,0.004,0,0
2018-10-13 07:00:00,0.939,0.005,0,0
2018-10-13 08:00:00,0.596,0.004,0,0
2018-10-13 09:00:00,0.408,0.002,0,0
2018-10-13 10:00:00,0.417,0.004,0,0
2018-10-13 11:00:00,0.682,0.006,0,0
2018-10-13 12:00:00,1.017,0.005,0,0
2018-10-13 13:00:00,1.392,0.006,0,0
2018-10-13 14:00:00,1.601,0.004,0,0
2018-10-13 15:00:00,1.733,0.007,0,0
2018-10-13 16:00:00,1.85,0.005,0,0
2018-10-13 17:00:00,1.813,0.005,0,0
2018-10-13 18:00:00,1.512,0.006,0,0
2018-10-13 19:00:00,1.096,0.009,0,0
2018-10-13 20:00:00,0.72,0.007,0,0
2018-10-13 21:00:00,0.459,0.007,0,0
2018-10-13 22:00:00,0.3,0.006,0,0
2018-10-13 23:00:00,0.331,0.005,0,0
2018-10-14 00:00:00,0.57,0.006,0,0
2018-10-14 01:00:00,0.891,0.005,0,0
2018-10-14 02:00:00,1.151,0.004,0,0
2018-10-14 03:00:00,1.303,0.003,0,0
2018-10-14 04:00:00,1.404,0.003,0,0
2018-10-14 05:00:00,1.417,0.003,0,0
2018-10-14 06:00:00,1.284,0.004,0,0
2018-10-14 07:00:00,1.061,0.005,0,0
2018-10-14 08:00:00,0.79,0.006,0,0
2018-10-14 09:00:00,0.586,0.005,0,0
2018-10-14 10:00:00,0.449,0.003,0,0
2018-10-14 11:00:00,0.412,0.004,0,0
2018-10-14 12:00:00,0.61,0.006,0,0
2018-10-14 13:00:00,0.93,0.01,0,0
2018-10-14 14:00:00,1.292,0.005,0,0
2018-10-14 15:00:00,1.506,0.005,0,0
2018-10-14 16:00:00,1.63,0.005,0,0
2018-10-14 17:00:00,1.673,0.005,0,0
2018-10-14 18:00:00,1.545,0.006,0,0
2018-10-14 19:00:00,1.253,0.01,0,0
2018-10-14 20:00:00,0.902,0.008,0,0
2018-10-14 21:00:00,0.583,0.008,0,0
2018-10-14 22:00:00,0.377,0.005,0,0
2018-10-14 23:00:00,0.304,0.006,0,0
2018-10-15 00:00:00,0.407,0.003,0,0
2018-10-15 01:00:00,0.641,0.002,0,0
2018-10-15 02:00:00,0.851,0.004,0,0
2018-10-15 03:00:00,1.044,0.006,0,0
2018-10-15 04:00:00,1.198,0.005,0,0
2018-10-15 05:00:00,1.336,0.002,0,0
2018-10-15 06:00:00,1.356,0.002,0,0
2018-10-15 07:00:00,1.228,0.002,0,0
2018-10-15 08:00:00,0.988,0.005,0,0
2018-10-15 09:00:00,0.718,0.002,0,0
2018-10-15 10:00:00,0.526,0.002,0,0
2018-10-15 11:00:00,0.426,0.007,0,0
2018-10-15 12:00:00,0.441,0.008,0,0
2018-10-15 13:00:00,0.679,0.01,0,0
2018-10-15 14:00:00,1.033,0.007,0,0
2018-10-15 15:00:00,1.346,0.004,0,0
2018-10-15 16:00:00,1.507,0.004,0,0
2018-10-15 17:00:00,1.517,0.005,0,0
2018-10-15 18:00:00,1.491,0.004,0,0
2018-10-15 19:00:00,1.342,0.005,0,0
2018-10-15 20:00:00,1.151,0.005,0,0
2018-10-15 21:00:00,0.912,0.009,0,0
2018-10-15 22:00:00,0.717,0.006,0,0
2018-10-15 23:00:00,0.55,0.006,0,0
2018-10-16 00:00:00,0.457,0.006,0,0
2018-10-16 01:00:00,0.468,0.004,0,0
2018-10-16 02:00:00,0.572,0.005,0,0
2018-10-16 03:00:00,0.855,0.006,0,0
2018-10-16 04:00:00,1.077,0.002,0,0
2018-10-16 05:00:00,1.172,0.003,0,0
2018-10-16 06:00:00,1.145,0.003,0,0
2018-10-16 07:00:00,1.026,0.006,0,0
2018-10-16 08:00:00,0.784,0.004,0,0
2018-10-16 09:00:00,0.572,0.004,0,0
2018-10-16 10:00:00,0.335,0.003,0,0
2018-10-16 11:00:00,0.278,0.004,0,0
2018-10-16 12:00:00,0.244,0.006,0,0
2018-10-16 13:00:00,0.418,0.008,0,0
2018-10-16 14:00:00,0.503,0.009,0,0
2018-10-16 15:00:00,0.716,0.007,0,0
2018-10-16 16:00:00,0.936,0.004,0,0
2018-10-16 17:00:00,1.132,0.008,0,0
2018-10-16 18:00:00,1.236,0.005,0,0
2018-10-16 19:00:00,1.353,0.004,0,0
2018-10-16 20:00:00,1.337,0.006,0,0
2018-10-16 21:00:00,1.108,0.008,0,0
2018-10-16 22:00:00,0.769,0.01,0,0
2018-10-16 23:00:00,0.465,0.007,0,0
2018-10-17 00:00:00,0.297,0.007,0,0
2018-10-17 01:00:00,0.219,0.004,0,0
2018-10-17 02:00:00,0.257,0.004,0,0
2018-10-17 03:00:00,0.412,0.004,0,0
2018-10-17 04:00:00,0.648,0.004,0,0
2018-10-17 05:00:00,0.948,0.003,0,0
2018-10-17 06:00:00,1.122,0.001,0,0
2018-10-17 07:00:00,1.15,0.002,0,0
2018-10-17 08:00:00,0.96,0.003,0,0
2018-10-17 09:00:00,0.783,0.003,0,0
2018-10-17 10:00:00,0.689,0.003,0,0
2018-10-17 11:00:00,0.658,0.006,0,0
2018-10-17 12:00:00,0.553,0.007,0,0
2018-10-17 13:00:00,0.375,0.011,0,0
2018-10-17 14:00:00,0.305,0.005,0,0
2018-10-17 15:00:00,0.406,0.005,0,0
2018-10-17 16:00:00,0.637,0.005,0,0
2018-10-17 17:00:00,0.931,0.009,0,0
2018-10-17 18:00:00,1.146,0.004,0,0
2018-10-17 19:00:00,1.239,0.006,0,0
2018-10-17 20:00:00,1.169,0.006,0,0
2018-10-17 21:00:00,0.994,0.007,0,0
2018-10-17 22:00:00,0.788,0.008,0,0
2018-10-17 23:00:00,0.539,0.007,0,0
2018-10-18 00:00:00,0.377,0.006,0,0
2018-10-18 01:00:00,0.23,0.005,0,0
2018-10-18 02:00:00,0.142,0.004,0,0
2018-10-18 03:00:00,0.123,0.003,0,0
2018-10-18 04:00:00,0.234,0.003,0,0
2018-10-18 05:00:00,0.383,0.003,0,0
2018-10-18 06:00:00,0.725,0.002,0,0
2018-10-18 07:00:00,0.914,0.003,0,0
2018-10-18 08:00:00,0.934,0.002,0,0
2018-10-18 09:00:00,0.871,0.003,0,0
2018-10-18 10:00:00,0.755,0.003,0,0
2018-10-18 11:00:00,0.606,0.006,0,0
2018-10-18 12:00:00,0.424,0.009,0,0
2018-10-18 13:00:00,0.232,0.01,0,0
2018-10-18 14:00:00,0.124,0.007,0,0
2018-10-18 15:00:00,0.15,0.006,0,0
2018-10-18 16:00:00,0.334,0.01,0,0
2018-10-18 17:00:00,0.58,0.007,0,0
2018-10-18 18:00:00,0.861,0.005,0,0
2018-10-18 19:00:00,1.037,0.006,0,0
2018-10-18 20:00:00,1.1,0.006,0,0
2018-10-18 21:00:00,1.08,0.007,0,0
2018-10-18 22:00:00,0.974,0.008,0,0
2018-10-18 23:00:00,0.801,0.006,0,0
2018-10-19 00:00:00,0.588,0.005,0,0
2018-10-19 01:00:00,0.437,0.006,0,0
2018-10-19 02:00:00,0.277,0.004,0,0
2018-10-19 03:00:00,0.138,0.003,0,0
2018-10-19 04:00:00,0.236,0.004,0,0
2018-10-19 05:00:00,0.52,0.006,0,0
2018-10-19 06:00:00,0.878,0.006,0,0
2018-10-19 07:00:00,1.129,0.003,0,0
2018-10-19 08:00:00,1.209,0.003,0,0
2018-10-19 09:00:00,1.195,0.004,0,0
2018-10-19 10:00:00,1.09,0.004,0,0
2018-10-19 11:00:00,0.91,0.006,0,0
2018-10-19 12:00:00,0.69,0.009,0,0
2018-10-19 13:00:00,0.519,0.008,0,0
2018-10-19 14:00:00,0.402,0.006,0,0
2018-10-19 15:00:00,0.358,0.005,0,0
2018-10-19 16:00:00,0.35,0.005,0,0
2018-10-19 17:00:00,0.47,0.005,0,0
2018-10-19 18:00:00,0.682,0.006,0,0
2018-10-19 19:00:00,0.931,0.007,0,0
2018-10-19 20:00:00,1.119,0.005,0,0
2018-10-19 21:00:00,1.234,0.006,0,0
2018-10-19 22:00:00,1.262,0.007,0,0
2018-10-19 23:00:00,1.128,0.006,0,0
2018-10-20 00:00:00,0.931,0.006,0,0
2018-10-20 01:00:00,0.612,0.005,0,0
2018-10-20 02:00:00,0.333,0.006,0,0
2018-10-20 03:00:00,0.158,0.005,0,0
2018-10-20 04:00:00,0.111,0.004,0,0
2018-10-20 05:00:00,0.299,0.007,0,0
2018-10-20 06:00:00,0.639,0.006,0,0
2018-10-20 07:00:00,0.924,0.004,0,0
2018-10-20 08:00:00,1.071,0.002,0,0
2018-10-20 09:00:00,1.147,0.002,0,0
2018-10-20 10:00:00,1.218,0.003,0,0
2018-10-20 11:00:00,1.172,0.003,0,0
2018-10-20 12:00:00,1.054,0.005,0,0
2018-10-20 13:00:00,0.805,0.007,0,0
2018-10-20 14:00:00,0.572,0.007,0,0
2018-10-20 15:00:00,0.378,0.01,0,0
2018-10-20 16:00:00,0.25,0.007,0,0
2018-10-20 17:00:00,0.276,0.007,0,0
2018-10-20 18:00:00,0.514,0.007,0,0
2018-10-20 19:00:00,0.821,0.007,0,0
2018-10-20 20:00:00,1.146,0.006,0,0
2018-10-20 21:00:00,1.411,0.004,0,0
2018-10-20 22:00:00,1.513,0.006,0,0
2018-10-20 23:00:00,1.517,0.005,0,0
2018-10-21 00:00:00,1.311,0.006,0,0
2018-10-21 01:00:00,1.029,0.006,0,0
2018-10-21 02:00:00,0.662,0.007,0,0
2018-10-21 03:00:00,0.439,0.006,0,0
2018-10-21 04:00:00,0.308,0.006,0,0
2018-10-21 05:00:00,0.312,0.004,0,0
2018-10-21 06:00:00,0.453,0.004,0,0
2018-10-21 07:00:00,0.771,0.002,0,0
2018-10-21 08:00:00,1.033,0.004,0,0
2018-10-21 09:00:00,1.151,0.003,0,0
2018-10-21 10:00:00,1.307,0.006,0,0
2018-10-21 11:00:00,1.443,0.004,0,0
2018-10-21 12:00:00,1.365,0.006,0,0
2018-10-21 13:00:00,1.011,0.008,0,0
2018-10-21 14:00:00,0.595,0.01,0,0
2018-10-21 15:00:00,0.226,0.007,0,0
2018-10-21 16:00:00,0.061,0.004,0,0
2018-10-21 17:00:00,-0.007,0.006,0,0
2018-10-21 18:00:00,0.237,0.01,0,0
2018-10-21 19:00:00,0.565,0.008,0,0
2018-10-21 20:00:00,0.863,0.007,0,0
2018-10-21 21:00:00,1.025,0.005,0,0
2018-10-21 22:00:00,1.159,0.005,0,0
2018-10-21 23:00:00,1.272,0.005,0,0
2018-10-22 00:00:00,1.288,0.004,0,0
2018-10-22 01:00:00,1.047,0.004,0,0
2018-10-22 02:00:00,0.705,0.007,0,0
2018-10-22 03:00:00,0.32,0.006,0,0
2018-10-22 04:00:00,0.097,0.006,0,0
2018-10-22 05:00:00,0.014,0.004,0,0
2018-10-22 06:00:00,0.181,0.004,0,0
2018-10-22 07:00:00,0.494,0.005,0,0
2018-10-22 08:00:00,0.852,0.004,0,0
2018-10-22 09:00:00,1.177,0.004,0,0
2018-10-22 10:00:00,1.43,0.005,0,0
2018-10-22 11:00:00,1.564,0.006,0,0
2018-10-22 12:00:00,1.552,0.007,0,0
2018-10-22 13:00:00,1.324,0.007,0,0
2018-10-22 14:00:00,1.026,0.008,0,0
2018-10-22 15:00:00,0.703,0.006,0,0
2018-10-22 16:00:00,0.502,0.006,0,0
2018-10-22 17:00:00,0.286,0.008,0,0
2018-10-22 18:00:00,0.187,0.006,0,0
2018-10-22 19:00:00,0.373,0.008,0,0
2018-10-22 20:00:00,0.731,0.007,0,0
2018-10-22 21:00:00,1.148,0.006,0,0
2018-10-22 22:00:00,1.429,0.007,0,0
2018-10-22 23:00:00,1.598,0.005,0,0
2018-10-23 00:00:00,1.56,0.006,0,0
2018-10-23 01:00:00,1.366,0.006,0,0
2018-10-23 02:00:00,1.005,0.005,0,0
2018-10-23 03:00:00,0.6,0.006,0,0
2018-10-23 04:00:00,0.3,0.006,0,0
2018-10-23 05:00:00,0.102,0.004,0,0
2018-10-23 06:00:00,0.038,0.004,0,0
2018-10-23 07:00:00,0.183,0.004,0,0
2018-10-23 08:00:00,0.593,0.008,0,0
2018-10-23 09:00:00,1.039,0.006,0,0
2018-10-23 10:00:00,1.408,0.004,0,0
2018-10-23 11:00:00,1.59,0.006,0,0
2018-10-23 12:00:00,1.651,0.008,0,0
2018-10-23 13:00:00,1.565,0.009,0,0
2018-10-23 14:00:00,1.276,0.008,0,0
2018-10-23 15:00:00,0.921,0.007,0,0
2018-10-23 16:00:00,0.574,0.007,0,0
2018-10-23 17:00:00,0.308,0.007,0,0
2018-10-23 18:00:00,0.117,0.009,0,0
2018-10-23 19:00:00,0.143,0.007,0,0
2018-10-23 20:00:00,0.486,0.008,0,0
2018-10-23 21:00:00,0.921,0.01,0,0
2018-10-23 22:00:00,1.324,0.006,0,0
2018-10-23 23:00:00,1.572,0.007,0,0
2018-10-24 00:00:00,1.614,0.005,0,0
2018-10-24 01:00:00,1.49,0.004,0,0
2018-10-24 02:00:00,1.17,0.006,0,0
2018-10-24 03:00:00,0.778,0.007,0,0
2018-10-24 04:00:00,0.439,0.004,0,0
2018-10-24 05:00:00,0.198,0.006,0,0
2018-10-24 06:00:00,0.032,0.004,0,0
2018-10-24 07:00:00,-0.011,0.004,0,0
